incident_id,incident_date,incident_season,incident_name,location,latitude,longitude,country,marine_region,is_ocean_point,distance_to_coast_km,coast_proximity_band,coral_climate_range,mangrove_climate_range,incident_type,is_oil_spill,source_category,commodity,noaa_oil_group,oil_persistence_class,max_ptl_release_gallons,max_ptl_release_tonnes,itopf_spill_size_class,persistent_release_gallons,hazard_basis,impact_score_status,hazard_component,exposure_component,environmental_impact_score,impact_score_confidence,impact_severity_class,impact_score_explanation,evidence_volume_known,evidence_oil_group_known,evidence_coordinates_valid,evidence_distance_to_coast_resolved,evidence_marine_status_known,evidence_threat_classified
NOAA_7634,2007-04-24,spring,"M/V Fifty-First Lady; St Thomas, USVI","St Thomas, USVI",18.335,-65.8483,United States Virgin Islands,Caribbean (Puerto Rico / USVI),0.0,10.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,vessel_casualty,diesel,2.0,persistent,600.0,1.8737,<7 tonnes,198.0,volume_x_noaa_group_residual_fraction,scored,0.2127,0.328,26.41,1.0,low (Q2),Estimated severity 26/100. Persistent-mass rank is lower (21% percentile) and shore-proximity rank is lower (33% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7636,2007-04-28,spring,"Mystery Drums; Port Everglades, FL","Port Everglades, FL",26.1017,-80.02,United States,US East Coast,1.0,8.0,nearshore (1-10 km),1.0,1.0,Other,0.0,unknown_source,"unknown,unconfirmed commodity",,,5500.0,,,5500.0,volume_only_no_persistence_adjustment,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_7635,2007-04-28,spring,"F/V Miss Kathy; Sebastioan Inlet, FL","Sebastioan Inlet, FL",27.8484,-80.4653,United States,US East Coast,1.0,1.0,shoreline (<=1 km),1.0,1.0,Oil,1.0,vessel_casualty,diesel,2.0,persistent,1100.0,3.4353,<7 tonnes,363.0,volume_x_noaa_group_residual_fraction,scored,0.2893,0.698,44.93,1.0,moderate (Q3),Estimated severity 45/100. Persistent-mass rank is lower (29% percentile) and shore-proximity rank is above-median (70% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7637,2007-05-07,spring,"M/V Paris Express-lost containers; offshore Cape Hatteras, NC","offshore Cape Hatteras, NC",35.0167,-75.05,United States,US East Coast,1.0,50.0,coastal (10-50 km),0.0,0.0,Other,0.0,vessel_casualty,Styrofoam packing ,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_7638,2007-05-13,spring,"Mystery slick: Possibly Sewage; Offshore Ponce, FL","Offshore Ponce, FL",28.8667,-80.6333,United States,Gulf of Mexico,1.0,12.0,coastal (10-50 km),1.0,1.0,Other,0.0,unknown_source,possible sewage,,,13000000.0,,,13000000.0,volume_only_no_persistence_adjustment,not_scored:non_petroleum_substance,,,,,,,,,,,,
NOAA_7639,2007-05-15,spring,"Wayward Humpback Whales; Sacramento River, CA","Sacramento River, CA",38.5625,-121.552,United States,US West Coast,0.0,85.0,offshore (>50 km),0.0,0.0,Other,0.0,,Not applicable,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_7667,2007-05-17,spring,"South Pass 24 Flowline Spill; Mississippi Delta, LA","Mississippi Delta, LA",29.0275,-89.3378,United States,Gulf of Mexico,0.0,0.5,shoreline (<=1 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,Crude Oil,3.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7646,2007-05-19,spring,Small boat name unknown; 7.5 nm off Tillamook Bay Or,7.5 nm off Tillamook Bay Or,45.532,-124.142,,US West Coast,1.0,14.0,coastal (10-50 km),0.0,0.0,Oil,1.0,,,,,250.0,,,250.0,volume_only_no_persistence_adjustment,scored,0.2406,0.2738,25.67,0.833,low (Q2),"Estimated severity 26/100. Persistent-mass rank is lower (24% percentile) and shore-proximity rank is lower (27% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_7647,2007-05-21,spring,"Bay Marchand Oil Spill; Offshore of Fourchon, LA","Offshore of Fourchon, LA",29.1003,-90.1617,United States,Gulf of Mexico,1.0,0.5,shoreline (<=1 km),1.0,1.0,Oil,1.0,,Oil,,,16800.0,,,16800.0,volume_only_no_persistence_adjustment,scored,0.7211,0.8136,76.59,0.833,very high (Q5),"Estimated severity 77/100. Persistent-mass rank is above-median (72% percentile) and shore-proximity rank is upper (81% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_7648,2007-05-23,spring,Grand Bay Tank Battery #12; Mississippi Delta LA ,Mississippi Delta LA ,29.3219,-89.2911,United States,Gulf of Mexico,0.0,3.25,nearshore (1-10 km),1.0,1.0,Oil,1.0,,Crude Oil,3.0,persistent,126000.0,429.2657,7-700 tonnes,84420.0,volume_x_noaa_group_residual_fraction,scored,0.8333,0.5087,65.11,1.0,very high (Q5),Estimated severity 65/100. Persistent-mass rank is upper (83% percentile) and shore-proximity rank is mid (51% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7649,2007-05-24,spring,"ITB Joyce Van Ekenbort; St. Mary's River, MI","St. Mary's River, MI",46.2833,-84.1333,United States,Inland freshwater / interior,0.0,,,0.0,0.0,Oil,1.0,,Diesel #2,2.0,persistent,1000.0,3.123,<7 tonnes,330.0,volume_x_noaa_group_residual_fraction,not_scored:distance_to_coast_unresolved,,,,,,,,,,,,
NOAA_7651,2007-05-25,spring,"Sunken Tug; Chandelier Islands, LA","Chandelier Islands, LA",29.6667,-88.8833,United States,Gulf of Mexico,1.0,3.25,nearshore (1-10 km),1.0,1.0,Oil,1.0,vessel_casualty,Diesel Fuel,2.0,persistent,6000.0,18.7378,7-700 tonnes,1980.0,volume_x_noaa_group_residual_fraction,scored,0.4901,0.5087,49.93,1.0,high (Q4),Estimated severity 50/100. Persistent-mass rank is mid (49% percentile) and shore-proximity rank is mid (51% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7652,2007-05-30,spring,"Garden Island Bay; Mississippi River Delta, LA","Mississippi River Delta, LA",29.0725,-89.1789,United States,Gulf of Mexico,0.0,3.5,nearshore (1-10 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,Crude Oil,3.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7653,2007-05-31,spring,"Mystery  spill; Encinitas, CA","Encinitas, CA",33.1,-117.367,United States,US West Coast,1.0,4.0,nearshore (1-10 km),0.0,0.0,Oil,1.0,unknown_source,Diesel,2.0,persistent,1000.0,3.123,<7 tonnes,330.0,volume_x_noaa_group_residual_fraction,scored,0.2777,0.4742,36.29,1.0,moderate (Q3),Estimated severity 36/100. Persistent-mass rank is lower (28% percentile) and shore-proximity rank is mid (47% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7656,2007-06-04,summer,Dead Humpback Whale; Off Cape Cod,Off Cape Cod,41.5583,-69.02,,US East Coast,1.0,80.0,offshore (>50 km),0.0,0.0,Other,0.0,,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_7654,2007-06-05,summer,"Cessna Citation; Milwaukee, WI","Milwaukee, WI",43.0383,-87.848,United States,Inland freshwater / interior,0.0,,,0.0,0.0,Oil,1.0,,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7655,2007-06-06,summer,"Bayou Pigeon Oil Spill; Atchafalaya River Basin, LA","Atchafalaya River Basin, LA",30.0344,-91.4233,United States,Gulf of Mexico,0.0,40.0,coastal (10-50 km),0.0,1.0,Oil,1.0,,Crude Oil,3.0,persistent,2100.0,7.1545,7-700 tonnes,1407.0,volume_x_noaa_group_residual_fraction,scored,0.4569,0.1594,26.99,1.0,low (Q2),Estimated severity 27/100. Persistent-mass rank is mid (46% percentile) and shore-proximity rank is lower (16% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7658,2007-06-07,summer,Grounded Barge; 3/4 mile offshore east of Calcasieu Entrance,3/4 mile offshore east of Calcasieu Entrance,28.7707,-93.1951,,Gulf of Mexico,1.0,105.0,offshore (>50 km),1.0,1.0,Oil,1.0,vessel_casualty,,,,700.0,,,700.0,volume_only_no_persistence_adjustment,scored,0.3666,0.0694,15.95,0.833,very low (Q1),"Estimated severity 16/100. Persistent-mass rank is lower (37% percentile) and shore-proximity rank is lower (7% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 83%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,1.0
NOAA_7657,2007-06-07,summer,"Main Pass Mystery Spill; About 30 nm East of Main Pass, Miss R","About 30 nm East of Main Pass, Miss R",29.2469,-88.4011,,Gulf of Mexico,1.0,60.0,offshore (>50 km),1.0,1.0,Oil,1.0,unknown_source,"Mystery Spill, Possibly Crude Oil",3.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7659,2007-06-09,summer,"Mystery Slick; Off Shore Matansas Inlet, FL","Off Shore Matansas Inlet, FL",29.5477,-80.6519,United States,Gulf of Mexico,1.0,50.0,coastal (10-50 km),1.0,1.0,Oil,1.0,unknown_source,unconfirmed; oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7660,2007-06-11,summer,"Vermilion Parish Well Blowout; Vermilion Parish, LA","Vermilion Parish, LA",29.5619,-92.2389,United States,Gulf of Mexico,0.0,2.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7661,2007-06-18,summer,"NOAA R/V CYCLOPS R2601; Monroe, MI","Monroe, MI",41.9072,-83.3744,United States,Inland freshwater / interior,0.0,,,0.0,0.0,Oil,1.0,vessel_casualty,Diesel,2.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7662,2007-06-19,summer,"Mystery spill Vashon Is.; Burton Beach, Quartermaster Harbor, WA","Burton Beach, Quartermaster Harbor, WA",47.3966,-122.463,United States,US West Coast,0.0,0.75,shoreline (<=1 km),0.0,0.0,Oil,1.0,fixed_facility,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7663,2007-06-21,summer,"Mystery Sheen; Off Newport, RI","Off Newport, RI",41.4,-71.3333,United States,US East Coast,1.0,6.0,nearshore (1-10 km),0.0,0.0,Other,0.0,unknown_source,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_7665,2007-06-21,summer,"Dolphins; Oceanside, Ca","Oceanside, Ca",33.2047,-117.395,,US West Coast,1.0,0.5,shoreline (<=1 km),0.0,0.0,Other,0.0,,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_7664,2007-06-23,summer,"M/V Koznitsa; Off Brunswick, Ga","Off Brunswick, Ga",31.0458,-81.2417,,US East Coast,1.0,16.0,coastal (10-50 km),0.0,1.0,Oil,1.0,vessel_casualty,Ship's fuel oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7666,2007-06-25,summer,"MP 288 Oil Spill; Offshore, LA","Offshore, LA",29.24,-88.4117,United States,Gulf of Mexico,1.0,65.0,offshore (>50 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,Crude Oil,3.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7668,2007-06-29,summer,"Diesel spill Breton Sound; 2 nm from Breton Is, LA","2 nm from Breton Is, LA",29.45,-89.15,United States,Gulf of Mexico,1.0,3.25,nearshore (1-10 km),1.0,1.0,Oil,1.0,,Diesel,2.0,persistent,100.0,0.3123,<7 tonnes,33.0,volume_x_noaa_group_residual_fraction,scored,0.0602,0.5087,17.5,1.0,very low (Q1),Estimated severity 18/100. Persistent-mass rank is lower (6% percentile) and shore-proximity rank is mid (51% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7669,2007-07-01,summer,"T/V Eagle Otome; 30nm off Galveston , TX","30nm off Galveston , TX",29.0825,-94.2497,United States,Gulf of Mexico,1.0,55.0,offshore (>50 km),1.0,1.0,Oil,1.0,vessel_casualty,Heavy Fuel Oil,4.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7670,2007-07-06,summer,"Grand Isle 47C; Sector Morgan City, LA","Sector Morgan City, LA",28.9845,-90.2167,United States,Gulf of Mexico,1.0,11.0,coastal (10-50 km),1.0,1.0,Oil,1.0,,Diesel Fuel,2.0,persistent,900.0,2.8107,<7 tonnes,297.0,volume_x_noaa_group_residual_fraction,scored,0.2616,0.3138,28.65,1.0,low (Q2),Estimated severity 29/100. Persistent-mass rank is lower (26% percentile) and shore-proximity rank is lower (31% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7671,2007-07-06,summer,Bering Sea sheen; 140 nm WNW St Matthew Island,140 nm WNW St Matthew Island,61.2817,-177.807,United States,Alaska / Bering / Arctic,1.0,200.0,offshore (>50 km),0.0,0.0,Oil,1.0,,,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7674,2007-07-11,summer,M/V HAI TONG #7 ; 375 Miles NW of Guam,375 Miles NW of Guam,16.9267,139.435,Guam,Other / open ocean,1.0,,,1.0,1.0,Other,0.0,vessel_casualty,,,,,,,,no_volume_reported,not_scored:noaa_classified_as_non_oil,,,,,,,,,,,,
NOAA_7672,2007-07-12,summer,"T/V WHITE SEA; Ambrose Channel, New York","Ambrose Channel, New York",40.5483,-74.0217,United States,US East Coast,1.0,2.5,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,#2 diesel fuel oil,2.0,persistent,23352000.0,72927.4721,>700 tonnes,7706160.0,volume_x_noaa_group_residual_fraction,scored,0.9764,0.5518,73.4,1.0,very high (Q5),Estimated severity 73/100. Persistent-mass rank is upper (98% percentile) and shore-proximity rank is mid (55% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7673,2007-07-13,summer,"Tug Russel B Murray; Hampton Roads, VA","Hampton Roads, VA",36.9633,-76.384,United States,US East Coast,1.0,1.5,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,Diesel,2.0,persistent,34000.0,106.1808,7-700 tonnes,11220.0,volume_x_noaa_group_residual_fraction,scored,0.6927,0.6346,66.3,1.0,very high (Q5),Estimated severity 66/100. Persistent-mass rank is above-median (69% percentile) and shore-proximity rank is above-median (63% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7676,2007-07-14,summer,"Mystery sheen; Off Tatoosh Island, WA","Off Tatoosh Island, WA",48.4039,-124.791,United States,US West Coast,1.0,3.75,nearshore (1-10 km),0.0,0.0,Oil,1.0,unknown_source,Suspected diesel,2.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7675,2007-07-14,summer,"Grounded vessel; Rogue River Reef, OR","Rogue River Reef, OR",42.4633,-124.5,United States,US West Coast,1.0,6.0,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,"Diesel, gasoline",2.0,persistent,550.0,1.7176,<7 tonnes,181.5,volume_x_noaa_group_residual_fraction,scored,0.2064,0.414,29.23,1.0,low (Q2),Estimated severity 29/100. Persistent-mass rank is lower (21% percentile) and shore-proximity rank is mid (41% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7677,2007-07-20,summer,"F/V Christine Ann; Crystal River, FL","Crystal River, FL",28.9333,-82.8167,United States,Gulf of Mexico,1.0,1.0,shoreline (<=1 km),1.0,1.0,Oil,1.0,vessel_casualty,diesel,2.0,persistent,450.0,1.4053,<7 tonnes,148.5,volume_x_noaa_group_residual_fraction,scored,0.1826,0.698,35.7,1.0,low (Q2),Estimated severity 36/100. Persistent-mass rank is lower (18% percentile) and shore-proximity rank is above-median (70% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7679,2007-07-22,summer,"F/V Nordic Viking; Prince William Sound, AK","Prince William Sound, AK",60.7137,-146.194,United States,Alaska / Bering / Arctic,1.0,1.75,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,Diesel,2.0,persistent,15000.0,46.8445,7-700 tonnes,4950.0,volume_x_noaa_group_residual_fraction,scored,0.6103,0.6108,61.05,1.0,high (Q4),Estimated severity 61/100. Persistent-mass rank is above-median (61% percentile) and shore-proximity rank is above-median (61% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7678,2007-07-25,summer,"M/V Pegasus; Sunshine Cove, AK","Sunshine Cove, AK",58.6035,-134.926,United States,Alaska / Bering / Arctic,1.0,0.75,shoreline (<=1 km),0.0,0.0,Oil,1.0,vessel_casualty,diesel,2.0,persistent,1200.0,3.7476,<7 tonnes,396.0,volume_x_noaa_group_residual_fraction,scored,0.2941,0.7471,46.87,1.0,moderate (Q3),Estimated severity 47/100. Persistent-mass rank is lower (29% percentile) and shore-proximity rank is above-median (75% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7680,2007-07-29,summer,"MP 21 Platform Allision and Oil Spill; Breton Sound GOM, LA","Breton Sound GOM, LA",29.5642,-89.3358,United States,Gulf of Mexico,1.0,14.0,coastal (10-50 km),1.0,1.0,Oil,1.0,vessel_casualty,27 API Gravity Crude Oil and Production/Formation Water,3.0,persistent,3360.0,11.4471,7-700 tonnes,2251.2,volume_x_noaa_group_residual_fraction,scored,0.5145,0.2738,37.53,1.0,moderate (Q3),Estimated severity 38/100. Persistent-mass rank is mid (51% percentile) and shore-proximity rank is lower (27% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7681,2007-07-29,summer,"Mystery spill; Green Canyon Block 168, Offshore, LA","Green Canyon Block 168, Offshore, LA",27.7797,-90.1767,United States,Gulf of Mexico,1.0,145.0,offshore (>50 km),1.0,1.0,Oil,1.0,unknown_source,unknown,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7682,2007-08-01,summer,"F/V Rough Seas; Little Egg Inlet, NJ","Little Egg Inlet, NJ",39.485,-74.2917,United States,US East Coast,1.0,1.5,nearshore (1-10 km),0.0,0.0,Oil,1.0,vessel_casualty,diesel,2.0,persistent,1500.0,4.6844,<7 tonnes,495.0,volume_x_noaa_group_residual_fraction,scored,0.3184,0.6346,44.95,1.0,moderate (Q3),Estimated severity 45/100. Persistent-mass rank is lower (32% percentile) and shore-proximity rank is above-median (63% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_7683,2007-08-05,summer,"Mystery Spill; Neah Bay, WA","Neah Bay, WA",48.3835,-124.742,United States,US West Coast,1.0,0.75,shoreline (<=1 km),0.0,0.0,Oil,1.0,unknown_source,Suspected diesel,2.0,persistent,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_7684,2007-08-07,summer,"Meterhouse Canal Oil Spill; Bateman Lake, Atchafalya Basin, LA","Bateman Lake, Atchafalya Basin, LA",29.6472,-91.2389,United States,Gulf of Mexico,0.0,6.0,nearshore (1-10 km),1.0,1.0,Oil,1.0,pipeline_or_wellhead,Crude Oil Condensate,3.0,persistent,8400.0,28.6178,7-700 tonnes,5628.0,volume_x_noaa_group_residual_fraction,scored,0.6286,0.414,51.02,1.0,high (Q4),Estimated severity 51/100. Persistent-mass rank is above-median (63% percentile) and shore-proximity rank is mid (41% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
